iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
430,Liberia,66000,44000,21000,5900,14000,14000,13000,7200,4900,2800,2000,1200,1000,2100,3400,8500,9100,8600,5300,3700,2200,1600,1000,1000,1400,2500,5600,5300,4000,1900,1100,1000,1000,1000,1000,1000,590000,340000,250000,77000,140000,110000,100000,63000,49000,29000,21000,12000,8100,23000,42000,77000,58000,57000,38000,31000,18000,13000,8000,5300,13000,35000,62000,49000,44000,26000,19000,11000,7200,4100,2800,9900,11062,14210,10488,9403,10315,10028,8821,6755,5244,15443,3966,2889,2086,1289,920,860,113779,5610,7114,5268,4979,5771,6241,5771,4661,3679,7724,2765,1980,1393,872,598,453,64879,5452,7096,5220,4424,4544,3787,3050,2094,1565,7719,1201,909,693,417,322,407,48900,9508,7035,8418,8680,9413,10496,9544,7970,6478,6942,4780,3395,2294,1562,1049,1066,98630,4113,2856,3725,4478,5680,6782,6407,5425,4505,2969,3297,2277,1499,992,630,606,56241,5395,4179,4693,4202,3733,3714,3137,2545,1973,3973,1483,1118,795,570,419,460,42389,4937374,2481116,2456258,536559,446073,367464,328491,287831,237108,191602,152565,121509,93821,272317,225035,184629,164946,144684,118928,95418,74852,58322,43775,264243,221037,182834,163544,143147,118181,96184,77713,63188,50045,162227,72281,89948,0.11949672,0.137035108,0.101780839,0.143507051,0.313849975,0.299349052,0.304422343,0.218878439,0.206656882,0.151355414,0.137646249,0.098758117,0.086334616,0.141776646,0.154232016,0.342168996,0.314143499,0.34556764,0.262641343,0.260661913,0.188643652,0.173676054,0.137169507,0.121073672,0.179853627,0.13245384,0.280496026,0.268002669,0.269040747,0.18163147,0.160770344,0.114364135,0.092648592,0.064885738,0.055949645,0.110063592,552316.4136,321085.6,206325.672,41112.96234,44607.3,46768.14545,42703.83,32894.97143,23710.8,18499.50345,14530,12150.9,11582.83951,14812.03043,22044.70952,24841.52597,28967.65345,24886.58947,20179.61053,14194.63226,11662.2,9212.553846,7290.25,8259.433962,7784.107692,18874.5,19964.63226,19775.92245,14867.63636,10460.74231,6842.057895,8744,10793.47222,15411.70732,17873.21429,9085.656566,0,94448
434,Libya,760000,570000,170000,55000,160000,200000,160000,67000,47000,25000,18000,9300,5900,24000,36000,120000,160000,120000,55000,37000,20000,14000,7100,4300,15000,19000,39000,43000,34000,13000,9900,5700,4200,2200,1600,9300,5400000,3300000,2100000,680000,1100000,1100000,1000000,530000,450000,290000,210000,110000,60000,110000,350000,660000,690000,620000,340000,280000,180000,130000,72000,41000,73000,330000,480000,430000,360000,200000,170000,110000,82000,39000,19000,39000,50211,46826,56162,68436,79386,85342,82072,72753,58636,44286,45078,33707,24508,10213,7595,5935,771146,29299,25758,32732,42955,54228,63160,64950,60332,49869,25681,38312,27590,18481,7153,4894,3759,549153,20912,21068,23430,25481,25158,22182,17122,12421,8767,18605,6766,6117,6027,3060,2701,2176,221993,59726,47025,54773,67382,80090,86801,84250,73712,59023,46391,44471,32871,24334,14151,6724,6695,788419,34975,25973,32036,42419,54835,64352,66761,61190,50241,26999,37829,26935,18380,9940,4345,4244,561454,24751,21052,22737,24963,25255,22449,17489,12522,8782,19392,6642,5936,5954,4211,2379,2451,226965,6777452,3422619,3354834,554211,542805,560154,587733,577768,555104,465448,347945,226612,155203,283720,275759,281921,293994,290695,283046,238579,176910,110441,74091,270493,267044,278233,293740,287073,272056,226868,171035,116171,81112,302155,137202,164960,0.796759608,0.964173926,0.625962417,1.226969512,2.026510441,1.963745684,1.701452871,0.917323216,0.810658904,0.623055637,0.603543664,0.485411187,0.386590465,0.364051563,1.233610602,2.393394232,2.447494156,2.108886576,1.16961076,0.989238498,0.754467074,0.734836923,0.651931801,0.553373554,0.532062215,1.219994602,1.797456599,1.545467288,1.225573637,0.696686905,0.62487135,0.484863445,0.479434034,0.335712011,0.234244008,0.236420951,953863.6148,591179.6455,271581.8,44825.88971,78953.45455,101846.1818,94037.28,73038.59623,57977.52889,40124.82759,29823.85714,19159.01455,15261.62833,65924.72727,29182.62857,50138,65372.98551,56902.06452,47024.19118,37402.50714,26508.77778,19051.84615,10890.70972,7770.519512,28192.19178,15573.83939,21697.325,27823.3,27742.11111,18659.745,15843.26118,11755.88727,8760.329268,6553.235897,6830.484211,39336.61538,0,818216
440,Lithuania,35000,20000,15000,1500,5200,5400,5000,3900,3000,2300,2000,1800,1500,2400,1000,3100,3400,3200,2400,1800,1300,1100,1000,1000,1100,1000,2100,2000,1800,1500,1200,1000,1000,1000,1000,1300,1800000,830000,1000000,130000,290000,270000,240000,200000,170000,150000,140000,130000,100000,130000,59000,140000,140000,120000,95000,79000,66000,57000,46000,34000,40000,74000,140000,130000,120000,100000,92000,88000,87000,83000,71000,87000,1823,1398,1644,2576,4033,5281,6589,8833,12340,1560,16462,18100,13644,10723,12708,18322,136036,918,686,814,1300,2072,2617,3163,4101,5657,775,7405,7849,5638,4136,4312,5760,57203,905,712,830,1276,1961,2664,3426,4732,6683,785,9057,10251,8006,6587,8396,12562,78833,9875,1193,763,1262,2399,3320,3798,5002,7844,1487,13268,19262,15756,10939,7393,21145,124706,5008,613,327,678,1257,1725,1716,2288,3432,715,6043,8314,6776,4251,2626,6081,51850,4867,580,436,584,1142,1595,2082,2714,4412,772,7225,10948,8980,6688,4767,15064,72856,2759627,1276477,1483154,126799,148995,192327,182533,154346,170696,196174,196218,232586,184974,65345,76661,100465,94561,79018,84130,94585,92920,106120,80082,61461,72343,91874,87983,75336,86571,101594,103300,126464,104886,556297,188132,368095,0.652262063,0.650227149,0.674238818,1.025244679,1.946374039,1.403859053,1.314830743,1.295789978,0.995922576,0.764627321,0.713492136,0.55893304,0.540616519,0.23368812,0.902899992,1.826221938,1.393520131,1.269022113,1.202257713,0.939022941,0.697785061,0.613430908,0.433471542,0.424564821,0.212616673,1.204015555,1.935225246,1.414981388,1.363899844,1.327386641,1.062711532,0.866192885,0.842207164,0.656313259,0.676925424,0.236352029,53659.41389,30758.48193,22247.31,1463.065385,2671.634483,3846.54,3802.770833,3009.747,3012.282353,3008.001333,2803.114286,3220.421538,2774.61,10270.09846,1107.542373,1697.493571,2439.864286,2521.626667,1996.244211,1916.886076,1863.037879,1793.192982,2306.956522,2355.352941,5173.63,830.5540541,1085.145,1413.446154,1319.745,1130.04,1129.186957,1154.477273,1187.356322,1523.662651,1477.267606,5500.270115,1,117218
442,Luxembourg,120000,60000,57000,2200,11000,15000,17000,16000,15000,13000,11000,7300,4100,5200,1100,5800,8000,8800,7700,7500,6600,5500,3800,2000,2600,1100,5200,7300,8300,8000,7700,6300,5100,3500,2000,2500,390000,200000,190000,29000,56000,56000,53000,48000,44000,37000,32000,24000,16000,22000,13000,29000,29000,27000,23000,21000,18000,16000,12000,7600,11000,16000,27000,27000,26000,24000,22000,18000,16000,12000,8300,11000,3650,8197,9021,12653,21895,26657,28277,28415,26391,6898,21759,16486,12927,9643,6548,9908,249325,1938,4178,4566,6381,10926,13192,14076,14502,13757,3601,11468,8668,6741,4867,3022,4297,126180,1712,4019,4455,6272,10969,13465,14201,13913,12634,3297,10291,7818,6186,4776,3526,5611,123145,3317,8410,9424,12752,22932,27906,29637,29302,27831,7539,24133,18327,13527,10993,7097,10946,264073,1700,4429,4761,6444,11658,13733,14746,14852,14551,3934,12955,9727,7063,5690,3568,4396,134207,1617,3981,4663,6308,11274,14173,14891,14450,13280,3605,11178,8600,6464,5303,3529,6550,129866,615729,311110,304620,34755,39843,44779,47870,48046,45789,47744,47456,41311,33527,17894,20594,23065,23992,24156,23751,25073,25023,21202,16985,16861,19251,21715,23876,23890,22039,22673,22433,20109,16543,87895,39882,48009,0.633395536,0.642859439,0.623727923,0.834412315,1.405516653,1.250586212,1.107165239,0.999042584,0.960929481,0.774966488,0.674308833,0.580959067,0.477227309,0.250298652,0.726500503,1.408177139,1.25731628,1.125375125,0.952144395,0.884173298,0.717903721,0.639411741,0.565984341,0.447453636,0.27581365,0.948935413,1.402524544,1.243380152,1.088959625,1.004604437,0.99823041,0.793895823,0.713234966,0.596747725,0.501722783,0.229123706,189455.0769,93333,91386,2636.586207,7826.303571,11994.375,15354.5283,16015.33333,15609.88636,16774.91892,16313,12565.42917,8591.29375,20775.18182,1514.107692,4118.8,6362.758621,7819.614815,8087.008696,8482.5,9193.433333,8601.65625,6713.966667,4469.736842,9426.654545,1159.19375,3707.6,5871.092593,7621.953846,7963.333333,7713.65,7935.55,7150.51875,5865.125,3986.26506,10911.13636,1,291723
446,Macau,120000,49000,69000,1800,11000,21000,25000,19000,15000,10000,7200,3900,2500,3700,1000,4200,8900,11000,8300,6000,3600,2300,1400,1100,1800,1100,6400,12000,14000,10000,8800,6800,4800,2500,1300,1900,400000,180000,220000,14000,51000,74000,88000,59000,41000,26000,19000,13000,9800,16000,6100,22000,34000,40000,27000,18000,11000,7300,5600,4600,7500,8200,29000,40000,47000,31000,22000,15000,11000,7100,5100,8200,2037,4203,7807,17617,27746,31395,34827,37412,39407,2525,40063,34976,26269,16015,9078,11326,342703,1109,2090,3749,7972,12387,14280,15736,15765,16254,1263,18072,17195,13227,7958,4142,4493,155692,928,2113,4058,9645,15359,17115,19091,21647,23153,1262,21991,17781,13042,8057,4936,6833,187011,1989,7109,11158,20095,31480,36912,35701,34878,34169,5311,33030,31032,25943,19000,11442,14405,353654,1081,3527,5345,9070,14016,16745,16088,14654,14051,2648,14860,15223,13035,9431,5207,5687,160668,908,3582,5813,11025,17464,20167,19613,20224,20118,2663,18170,15809,12908,9569,6235,8718,192986,640445,307706,332740,23475,38368,55145,67813,58321,43170,49534,47695,52375,42957,12099,19571,27041,31745,28486,20932,21300,20084,24313,21654,11373,18796,28104,36068,29835,22238,28232,27612,28062,21304,71805,34316,37490,0.624565732,0.584973969,0.661176895,0.596379127,1.329232694,1.341916765,1.297686284,1.011642462,0.949733611,0.524891993,0.398364608,0.248210024,0.228135112,0.222825709,0.504173899,1.124112207,1.25734995,1.260040951,0.947834024,0.859927384,0.516431925,0.363473412,0.230329453,0.212431883,0.218556941,0.721005891,1.542881464,1.423284942,1.303094155,1.039048098,0.989297599,0.531311986,0.398377517,0.25301119,0.239391664,0.218724993,192133.5,83764.41111,104359.3636,3018.214286,8275.45098,15649.25676,19265.05682,18781.33898,15793.90244,19051.53846,18073.89474,15712.5,10958.41837,16604.90625,1983.442623,3736.281818,7078.379412,8729.875,8756.807407,6977.333333,6970.909091,6327.835616,6078.25,5178.130435,8235.84,1525.646341,4148.082759,8431.2,10743.65957,9624.193548,8895.2,12798.50667,12048.87273,9880.985915,5430.431373,8686.707317,0,399572
450,Madagascar,62000,36000,26000,12000,19000,11000,10000,3800,2900,1900,1400,1000,1000,3500,6500,10000,6300,5800,2200,1800,1200,1000,1000,1000,2300,4900,8000,4900,4400,1500,1100,1000,1000,1000,1000,1200,2500000,1400000,1100000,590000,820000,430000,380000,140000,110000,64000,46000,31000,27000,120000,310000,450000,250000,210000,82000,62000,36000,25000,17000,15000,65000,280000,370000,190000,170000,61000,45000,27000,20000,13000,12000,57000,1461,1571,1597,2289,2861,2868,2631,2331,2117,1607,2080,2104,2047,1771,1322,1418,32075,624,711,752,1148,1543,1613,1463,1263,1156,701,1221,1342,1401,1277,984,1071,18270,837,860,845,1141,1318,1255,1168,1068,961,906,859,762,646,494,338,347,13805,1645,1725,1843,2003,2119,2263,2416,2433,2348,1671,2216,2250,2347,2316,2063,2186,33844,679,757,841,979,1118,1247,1316,1289,1264,705,1277,1414,1587,1653,1523,1629,19278,966,968,1002,1024,1001,1016,1100,1144,1084,966,939,836,760,663,540,557,14566,26969307,13452929,13516377,2953517,2597552,2141322,1768899,1498537,1273301,1034408,826998,657094,510059,1478641,1295344,1067189,883352,749507,635126,510512,403974,316576,243011,1474875,1302209,1074132,885547,749031,638175,523895,423024,340520,267047,820963,375842,445122,0.09269797,0.104066557,0.081382755,0.199761843,0.315681842,0.200810527,0.214822893,0.093424453,0.086389628,0.061871138,0.055622867,0.047177421,0.052935053,0.146169803,0.209651971,0.347398066,0.234260286,0.237730825,0.109405249,0.097618425,0.070517441,0.061885171,0.053699586,0.061725601,0.172945014,0.189846597,0.284132578,0.176887012,0.191971742,0.081438552,0.070513574,0.051537045,0.047278641,0.038176906,0.04493591,0.12805478,668838.8136,345932.46,319478.0018,60071.5322,60187.18049,54778.00465,46549.97368,40674.57571,33568.84455,30708.9875,25169.50435,21196.58065,18891.07407,23944.75417,31003.7629,28785.42222,26893.1628,24397.34095,20108.72439,18439.14194,17017.06667,16158.96,18622.11765,16200.73333,13299.02462,25810.3125,28155.87027,27701.29895,22920.04,18418.79508,15599.83333,19403.51852,21151.2,26193.84615,22253.91667,9370.989474,0,34934
454,Malawi,40000,28000,12000,4300,9300,8300,6400,3700,2600,1500,1000,1000,1000,3500,2800,6400,5800,4500,2600,1900,1100,1000,1000,1000,2200,1400,2900,2400,2000,1100,1000,1000,1000,1000,1000,1300,580000,380000,200000,87000,160000,120000,81000,46000,33000,17000,11000,6800,4900,53000,55000,100000,77000,55000,32000,24000,13000,7900,4700,2900,30000,33000,54000,40000,27000,14000,9000,4300,3100,2200,2000,22000,13778,13174,13256,15904,20093,21618,20395,17930,15055,13524,12333,10271,8083,6234,4992,8518,215158,6817,6420,6286,7379,9357,10437,10143,8927,7328,6672,5823,4738,3651,2762,2163,3641,102544,6961,6754,6970,8525,10736,11181,10252,9003,7727,6852,6510,5533,4432,3472,2829,4877,112614,15100,13665,14534,17813,21979,23827,22603,20025,17375,13905,14124,11492,9145,7013,5421,9083,237104,7468,6656,6889,8260,10231,11497,11236,9965,8453,6856,6665,5298,4129,3104,2348,3881,112936,7632,7009,7645,9553,11748,12330,11367,10060,8922,7049,7459,6194,5016,3909,3073,5202,124168,18628747,9185278,9443471,2105220,1781911,1495938,1241962,953504,777747,603414,460984,350943,267276,1051831,884615,734459,605195,464807,379108,291339,216789,160968,119364,1053390,897296,761479,636768,488694,398638,312075,244196,189977,147912,492176,196830,295347,0.031134676,0.04137055,0.021178653,0.041325847,0.089791241,0.080217228,0.065219387,0.048243112,0.04243025,0.028173029,0.023862,0.019376366,0.018333109,0.107685056,0.052289769,0.113043527,0.104839072,0.090879799,0.068845779,0.063306498,0.044621558,0.036440963,0.02919835,0.024295432,0.15241579,0.031327429,0.06018081,0.052529354,0.042401628,0.028647784,0.022576874,0.013778739,0.012694721,0.011580349,0.013521553,0.074488652,1284741.172,676809.9579,566608.26,104051.1034,103573.5769,103469.045,98130.33086,76694.88696,61277.03636,53242.41176,41907.63636,51609.26471,54546.12245,32502.18868,53547.76,56615.36,55322.88571,49515.95455,37765.56875,30012.71667,24651.76154,27441.64557,34248.51064,41160,14434.2,44689.27273,48188.11852,45688.74,47168,38397.38571,44293.11111,72575.5814,78772.90323,86353.18182,73956,17452.32273,0,247652
458,Malaysia,1700000,1100000,580000,72000,390000,460000,330000,170000,110000,55000,33000,17000,11000,26000,38000,260000,320000,220000,110000,63000,31000,19000,10000,6600,17000,34000,140000,140000,110000,64000,44000,24000,14000,7200,4200,8300,26000000,14000000,12000000,2100000,4700000,5400000,4000000,2900000,2200000,1600000,1200000,910000,660000,750000,1100000,2500000,3100000,2200000,1500000,1100000,790000,610000,460000,350000,440000,1000000,2200000,2300000,1800000,1300000,1000000,760000,590000,450000,310000,310000,49256,43630,101778,312650,524736,466000,333219,241554,158989,46699,101466,60845,32137,17686,11118,12480,2514243,24709,23478,57141,185596,325934,295356,208766,147710,96241,24094,61510,36532,18971,10328,6299,6965,1529630,24547,20152,44637,127054,198802,170644,124453,93844,62748,22605,39956,24313,13166,7358,4819,5515,984613,61783,67678,120126,284412,461207,485205,376052,267756,191132,69173,124003,78270,48504,29722,18264,20342,2703629,31163,36244,67149,168192,285503,306540,234820,163154,115278,35873,74901,46819,28522,17287,10303,11306,1633054,30620,31434,52977,116220,175704,178665,141232,104602,75854,33300,49102,31451,19982,12435,7961,9036,1070575,31949777,16423164,15526625,2712865,2874805,2909619,2911315,2614019,2022036,1862343,1641922,1438365,1180824,1398690,1478673,1494496,1508571,1382611,1064509,952225,828010,747036,594674,1314176,1396134,1415124,1402745,1231410,957529,910118,813913,691330,586152,2211171,1077100,1134070,0.813777198,0.852454497,0.772865964,0.774089385,1.634893497,1.855913094,1.373949573,1.109402801,1.088012281,0.859132824,0.730850796,0.63266278,0.558931729,0.339186793,0.786450178,1.690705112,2.074277884,1.458333748,1.084903852,1.033340254,0.829635853,0.736706078,0.615766844,0.588557764,0.408504317,0.760933087,1.575779975,1.625299267,1.2831983,1.055700376,1.044354792,0.835056553,0.724893201,0.650919243,0.528873057,0.273351733,2089023.881,1290391.457,750453.5417,93012.51429,238547.6489,247856.4333,240183.4875,153235.5966,101101.8,64018.04063,45152.855,26870.55495,19680.4,76653.928,48318.38182,153781.992,154270.5548,150857.1,101391.4733,60967.33364,37365.79114,25790.47541,16239.91304,11213.85257,41615.22727,44681.984,88844.89091,86137.98261,85723.30556,60623.26154,42131.276,28740.56842,19313.18983,11061.28,7941.414194,30363.80968,0,3430380
462,Maldives,110000,88000,19000,3900,24000,34000,23000,11000,6300,3200,1700,1000,1000,1200,2600,20000,28000,19000,8900,5200,2600,1400,1000,1000,1000,1300,4200,5500,4100,2000,1000,1000,1000,1000,1000,1000,360000,230000,130000,27000,68000,86000,71000,46000,28000,17000,12000,7200,3800,5100,15000,45000,58000,45000,27000,17000,10000,7200,4300,2400,3300,12000,23000,28000,25000,18000,11000,6600,4600,2800,1400,1800,4730,4188,4646,8222,12437,12502,11287,9584,7001,4290,5164,3586,2501,1565,917,1466,94086,2542,2365,2844,5838,8872,9026,8299,7158,5306,2383,3956,2766,1913,1163,664,1045,66140,2188,1823,1802,2384,3565,3476,2988,2426,1695,1907,1208,820,588,402,253,421,27946,645,732,1561,7494,15014,14759,10080,6544,4256,894,2445,1287,655,334,175,151,67026,348,450,1404,6959,13451,13029,8858,5815,3720,524,2102,1042,514,263,150,130,58759,297,282,157,535,1563,1730,1222,729,536,370,343,245,141,71,25,21,8267,530953,336070,194887,28519,55328,85304,76088,50999,35255,27246,20101,15663,11407,15750,39620,64783,54087,32939,22650,16505,10937,8038,5888,12720,15810,20757,22131,18076,12613,10724,9125,7583,5491,19332,10090,9196,0.678026115,0.68438123,0.667053215,0.946737263,1.229034124,1.008159055,0.93313006,0.90197847,0.794213587,0.623944799,0.596985225,0.459682053,0.333128781,0.263811297,0.952380952,1.135790005,0.895296606,0.8319929,0.819697016,0.750551876,0.605877007,0.658315809,0.534958945,0.407608696,0.327056492,0.943396226,1.454775459,1.348942525,1.129637161,0.99579553,0.872116071,0.615441999,0.504109589,0.369247,0.254962666,0.195737277,162235.6389,128583.3043,28483.48462,4119.411111,19527.52941,33724.83721,24648.22535,12195.41304,7932.375,5128.658824,2847.641667,2175.416667,3001.842105,4548.705882,2730,17608.88889,31274.55172,22836.73333,10857.67037,6928.235294,4291.3,2126.638889,1869.302326,2453.333333,3057.575758,1378,2887.043478,4077.267857,3629.484,2008.444444,1146.636364,1624.848485,1983.695652,2708.214286,3922.142857,5108.888889,0,69249
466,Mali,230000,160000,67000,19000,59000,57000,52000,20000,12000,6100,4300,2300,1700,8000,12000,42000,41000,36000,14000,9500,5000,3500,1800,1300,4700,6800,17000,16000,15000,5200,2700,1100,1000,1000,1000,3300,1900000,1400000,490000,190000,490000,440000,420000,150000,100000,49000,34000,19000,16000,56000,120000,340000,330000,320000,120000,83000,41000,29000,16000,13000,35000,67000,140000,120000,110000,32000,18000,7500,5200,3000,3000,20000,26287,46425,52126,45936,36476,29006,23010,18353,13807,32402,10658,8124,6585,5154,4099,4697,363145,13472,24199,27367,23946,18586,14408,11311,9119,6991,16707,5441,4119,3307,2594,2107,2437,186111,12815,22226,24759,21990,17890,14598,11699,9234,6816,15695,5217,4005,3278,2560,1992,2260,177034,24132,31150,42945,50890,48221,39100,30291,23979,19404,24141,14528,10843,8178,6250,4763,4906,383721,12413,16294,22626,26622,24660,19498,14948,11962,9862,12493,7443,5517,4122,3157,2457,2556,196630,11719,14856,20319,24268,23561,19602,15343,12017,9542,11648,7085,5326,4056,3093,2306,2350,187091,19658031,9844537,9813486,2156339,1707758,1381807,1137980,968953,800938,630118,464643,345690,274140,1092492,860976,692515,568895,481502,395274,306878,220515,158633,123106,1063846,846781,689291,569088,487452,405664,323242,244126,187057,151036,490493,215800,274691,0.09665261,0.142210853,0.049931288,0.088112305,0.286925899,0.318423629,0.369075028,0.15480627,0.124853609,0.077763213,0.073174459,0.054962539,0.058364339,0.114170844,0.109840621,0.394900671,0.476523974,0.562493958,0.249220149,0.209980925,0.133603582,0.131510328,0.100861737,0.105600052,0.16218721,0.06297904,0.165332004,0.174091929,0.193291723,0.065647489,0.044371697,0.02320243,0.021300476,0.016037892,0.019862814,0.072809084,2379656.384,1125089.943,1341844.004,215633.9,205628.0041,179006.8159,140892.7619,129193.7333,96112.56,78443.26122,58763.67353,41846.68421,29127.375,70070.42857,109249.2,106355.8588,86039.74242,64000.6875,56175.23333,45242.20482,37424.14634,26613.87931,17846.2125,12310.6,28978.85714,107972.4299,102823.4071,91905.46667,77602.90909,79210.95,60849.6,47408.82667,46947.30769,62352.33333,50345.33333,45324.015,0,468230
