iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
84,Belize,27000,14000,13000,2000,4600,5000,4200,3000,2400,1800,1500,1100,1000,1500,1100,2500,2700,2100,1500,1200,1000,1000,1000,1000,9000,1000,2100,2400,2000,1500,1200,1000,1000,1000,1000,1000,230000,110000,120000,38000,52000,45000,35000,24000,18000,13000,10000,7400,4900,7600,19000,27000,23000,17000,12000,8800,6300,4800,3400,2200,3500,18000,26000,22000,18000,13000,9500,6900,5400,3900,2700,4000,764,1379,1807,2722,3338,3362,3085,2742,2185,1044,1565,1092,848,432,324,403,27092,744,1498,1816,2547,3153,3408,3304,2520,1783,1113,1381,1192,955,500,375,479,26768,1508,2877,3623,5269,6491,6770,6389,5262,3968,2157,2946,2284,1803,932,699,882,53860,649,859,1280,2194,3079,3459,3480,3283,2904,764,2368,1863,1434,1031,704,829,30180,847,1046,1487,2469,3391,3651,3386,2977,2551,966,2049,1626,1209,866,589,708,29818,1496,1905,2767,4663,6470,7110,6866,6260,5455,1730,4417,3489,2643,1897,1293,1537,59998,390353.0
90,Solomon Islands,8200,5700,2500,1000,1500,1400,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,59000,47000,25000,32000,20000,18000,8100,6300,3800,2500,1200,1000,2900,12000,17000,11000,10000,4700,3900,2500,1700,1000,1000,1800,13000,16000,8800,7600,3400,2400,1300,1000,1000,1000,1200,75,69,59,58,87,135,168,166,144,74,120,101,79,56,37,22,1450,73,66,54,52,79,122,137,118,90,72,70,58,48,38,28,30,1135,148,135,113,110,166,257,305,284,234,146,190,159,127,94,65,52,2585,70,66,66,74,93,122,150,156,142,68,118,96,76,55,37,32,1421,68,62,60,65,84,110,121,110,90,66,69,56,46,37,28,39,1111,138,128,126,139,177,232,271,266,232,134,187,152,122,92,65,71,2532,669823.0
96,Brunei,120000,79000,44000,2900,16000,25000,23000,17000,15000,10000,7200,4100,2100,3400,1600,10000,17000,15000,11000,8800,6200,4200,2300,1100,17000,1300,5100,7800,7900,6000,5700,4200,3000,1800,1000,1300,410000,220000,190000,28000,73000,89000,70000,50000,40000,26000,18000,12000,7000,10000,14000,38000,49000,39000,26000,21000,14000,9500,5800,3500,6200,13000,34000,39000,31000,23000,19000,13000,8700,5600,3500,4200,3314,2168,2123,3951,6260,7719,7853,6891,4814,2710,3236,2001,1521,1035,707,1878,58181,3096,2057,1895,3574,4958,5511,5034,3928,3165,2392,2487,1980,1183,933,636,1723,44552,6410,4225,4018,7525,11218,13230,12887,10819,7979,5102,5723,3981,2704,1968,1343,3601,102733,3321,2432,2999,4500,6075,6429,6570,6347,5656,2864,4541,3553,2523,1669,984,1048,61511,3095,2305,2672,4063,4804,4581,4205,3611,3714,2522,3482,2724,2064,1479,837,943,47101,6416,4737,5671,8563,10879,11010,10775,9958,9370,5386,8023,6277,4587,3148,1821,1991,108612,433285.0
100,Bulgaria,110000,58000,48000,2900,14000,15000,15000,12000,12000,9000,7200,5300,4200,6800,1600,7800,9000,8800,6900,6500,4800,3700,2700,1800,1000,1300,6100,6300,6400,5400,5000,4100,3400,2700,2400,3400,3900000,1900000,2100000,280000,590000,510000,500000,430000,440000,380000,320000,260000,220000,310000,130000,290000,260000,260000,210000,220000,180000,150000,110000,85000,120000,150000,290000,250000,240000,210000,220000,190000,170000,150000,130000,180000,2470,1512,1401,4549,3736,3784,3700,3474,3539,3358,3506,2525,2211,2064,1946,3667,47442,2234,1375,1221,3469,3387,3484,3375,3238,3568,2978,4872,5078,4053,2813,3184,6342,54671,4704,2887,2622,8018,7123,7268,7075,6712,7107,6336,8378,7603,6264,4877,5130,10009,102113,11154,3314,2549,4699,6636,5257,4765,4292,3860,6759,3421,2822,2053,2033,1838,2777,68229,12499,3583,2365,3922,5660,5990,5307,4777,4316,7661,4669,5522,5621,4053,2944,6685,85574,23653,6897,4914,8621,12296,11247,10072,9069,8176,14420,8090,8344,7674,6086,4782,9462,153803,7000119.000000001
104,Myanmar,840000,530000,310000,120000,200000,320000,110000,42000,26000,13000,10000,5800,4100,14000,70000,130000,200000,76000,28000,18000,9100,6800,3800,2600,8900,46000,76000,120000,37000,14000,8400,4300,3400,2100,1500,5300,26000000,15000000,11000000,4300000,6500000,9100000,3200000,1400000,920000,550000,460000,300000,220000,450000,2400000,3800000,5200000,1900000,800000,530000,300000,240000,160000,120000,260000,2000000,2800000,3900000,1300000,590000,400000,250000,210000,140000,99000,190000,1592,2337,2258,3302,4767,4684,4349,4123,3438,1951,2665,1827,1175,740,401,568,40177,1790,2703,3175,3487,3616,3058,2487,2111,1858,2194,1637,1365,1252,821,504,1073,33131,3382,5040,5433,6789,8383,7742,6836,6234,5296,4145,4302,3192,2427,1561,905,1641,73308,1978,1704,1709,2422,3572,4444,4879,4733,4043,1631,3141,2315,1588,1304,818,637,40918,2276,2020,2470,2617,2763,2954,2840,2465,2223,1876,1965,1764,1732,1454,1058,1265,33742,4254,3724,4179,5039,6335,7398,7719,7198,6266,3507,5106,4079,3320,2758,1876,1902,74660,54045420.0
108,Burundi,50000,33000,17000,6200,16000,10000,8400,3500,2400,1400,1000,1000,1000,2600,3500,10000,7000,5600,2500,1700,1000,1000,1000,1000,1800,2600,5400,3300,2700,1000,1000,1000,1000,1000,1000,1100,590000,390000,190000,86000,180000,130000,110000,45000,29000,14000,8100,6600,3700,22000,49000,120000,89000,74000,33000,22000,11000,6000,4600,2500,12000,38000,66000,40000,32000,12000,7300,3500,2100,1900,1200,9600,11550,11527,8740,11682,16728,17795,13279,9571,6845,14927,5513,3839,3211,3044,1218,1842,141311,15442,15237,10330,10962,12922,13840,11227,8842,6814,19871,5706,4186,3484,3302,1320,2014,145499,26992,26764,19070,22644,29650,31635,24506,18413,13659,34798,11219,8025,6695,6346,2538,3856,286810,14850,6697,7240,12314,16988,16759,14600,12476,10463,9753,8138,5964,4268,2928,1952,2209,147599,20225,9016,8705,11733,13308,13220,12527,11704,10583,13227,8562,6615,4711,3228,2151,2455,151970,35075,15713,15945,24047,30296,29979,27127,24180,21046,22980,16700,12579,8979,6156,4103,4664,299569,11530580.000000002
112,Belarus,180000,82000,97000,14000,35000,33000,25000,20000,16000,12000,9600,7800,5700,7100,6000,17000,17000,12000,9200,7000,5000,3900,2900,2000,30000,8000,18000,15000,13000,11000,8700,7000,5700,4900,3700,4400,3500000,1400000,2100000,320000,730000,680000,620000,480000,310000,190000,120000,89000,58000,60000,130000,330000,300000,240000,180000,110000,69000,42000,30000,19000,22000,200000,400000,380000,370000,300000,190000,120000,81000,59000,39000,37000,5806,8564,20324,35873,36866,35994,37591,45999,58310,6046,53929,44873,34463,26592,18207,26524,495961,5352,7781,18410,33306,35810,36774,42077,50167,63850,5796,62120,54889,44840,35168,31258,59346,586944,11158,16345,38734,69179,72676,72768,79668,96166,122160,11842,116049,99762,79303,61760,49465,85870,1082905,1847,5611,8164,19646,35777,40703,36337,37456,43019,4413,51516,53597,46723,33206,30846,45153,494014,1788,5043,7282,17929,34391,42035,41946,41494,47278,4266,59225,64963,60054,55661,41100,60183,584638,3635,10654,15446,37575,70168,82738,78283,78950,90297,8679,110741,118560,106777,88867,71946,105336,1078652,9452410.999999998
116,Cambodia,350000,210000,140000,40000,83000,110000,60000,27000,16000,9100,7500,4900,3300,5300,20000,47000,65000,39000,18000,11000,6400,5300,3600,2400,5900,20000,38000,45000,22000,8600,4900,2700,2100,1300,1000,1700,10000000,5900000,4500000,1600000,2800000,3400000,1700000,700000,360000,180000,150000,86000,66000,120000,790000,1500000,1900000,1000000,430000,230000,120000,94000,53000,39000,73000,800000,1200000,1500000,710000,260000,130000,67000,55000,33000,26000,51000,960,8532,5403,3352,2880,2398,2406,2235,1487,6596,868,659,490,1056,212,320,39854,920,7526,4751,2940,2437,1900,1800,1641,1109,6062,665,525,409,939,186,299,34109,1880,16058,10154,6292,5317,4298,4206,3876,2596,12658,1533,1184,899,1995,398,619,73963,503,1089,1674,4032,6024,5959,4861,4020,3367,881,2710,2195,1573,957,650,634,41129,522,963,1563,3897,5555,4929,3727,3002,2652,840,2229,1801,1370,912,619,619,35200,1025,2052,3237,7929,11579,10888,8588,7022,6019,1721,4939,3996,2943,1869,1269,1253,76329,16486541.999999998
120,Cameroon,250000,180000,75000,26000,68000,56000,49000,22000,15000,8200,5400,3100,2400,10000,18000,48000,38000,33000,16000,11000,6300,4200,2300,1700,42000,8800,21000,17000,15000,6200,3700,1900,1200,1000,1000,3400,3900000,2300000,1600000,470000,1000000,800000,760000,360000,250000,140000,90000,54000,43000,140000,270000,590000,450000,430000,210000,150000,89000,56000,35000,27000,81000,210000,430000,350000,330000,150000,94000,52000,34000,20000,16000,63000,26776,34745,18599,10084,10881,10973,10321,9262,7864,30112,6054,4274,4398,1078,540,644,186605,26374,25223,18351,11796,12727,12835,12073,10832,9198,38941,7081,4998,3162,846,422,520,195379,53150,59968,36950,21880,23608,23808,22394,20094,17062,69053,13135,9272,7560,1924,962,1164,381984,35384,21412,20140,20433,22623,22970,21203,18744,16408,18332,13537,10586,9774,6722,4255,4130,266653,34820,15496,20296,22918,25132,25370,23367,20611,18022,24086,14771,11496,6634,4716,2963,2915,273613,70204,36908,40436,43351,47755,48340,44570,39355,34430,42418,28308,22082,16408,11438,7218,7045,540266,25876380.000000004
124,Canada,4000000,2000000,2000000,55000,370000,550000,560000,510000,460000,350000,310000,250000,210000,420000,28000,200000,290000,280000,240000,220000,170000,150000,120000,92000,13000,27000,170000,260000,290000,260000,220000,180000,150000,130000,110000,220000,25000000,11000000,13000000,1100000,3100000,3500000,3000000,2600000,2400000,2000000,1800000,1800000,1500000,2900000,460000,1500000,1800000,1500000,1200000,1100000,890000,800000,720000,610000,1100000,600000,1600000,1700000,1500000,1400000,1200000,1000000,980000,980000,880000,1700000,49201,120873,156461,212750,245795,258073,305866,355211,370959,82297,324449,292121,285702,225204,175093,288212,3748267,47914,118437,144808,204694,273469,316611,357536,392937,397871,81746,344174,311868,304464,235515,194259,360932,4087235,97115,239310,301269,417444,519264,574684,663402,748148,768830,164043,668623,603989,590166,460719,369352,649144,7835502,30263,137630,159892,184445,266990,344484,356169,336511,324326,96679,309054,272214,237906,224646,187613,294278,3763100,29287,134014,147084,176362,295069,419655,413488,369776,345578,95426,325709,288719,251875,233413,206763,365908,4098126,59550,271644,306976,360807,562059,764139,769657,706287,669904,192105,634763,560933,489781,458059,394376,660186,7861226,37411047.00000001
132,Cape Verde,33000,19000,14000,3500,5400,6300,6200,4400,3100,2100,1400,1000,1000,1200,1800,2900,3500,3500,2700,1900,1300,1000,1000,1000,4800,1700,2500,2800,2600,1700,1100,1000,1000,1000,1000,1000,260000,130000,130000,37000,51000,49000,44000,30000,21000,14000,11000,8500,5500,9500,18000,26000,25000,22000,15000,11000,7400,5800,4400,3000,5100,19000,24000,24000,21000,15000,10000,6800,5400,4000,2500,4400,200,354,566,685,809,984,955,955,724,260,543,294,122,50,20,26,7547,209,352,546,621,714,901,949,982,713,267,508,291,146,83,32,63,7377,409,706,1112,1306,1523,1885,1904,1937,1437,527,1051,585,268,133,52,89,14924,129,245,375,649,893,947,883,819,757,195,676,507,313,145,93,109,7735,128,237,352,571,743,823,871,845,772,193,576,447,348,266,168,220,7560,257,482,727,1220,1636,1770,1754,1664,1529,388,1252,954,661,411,261,329,15295,549935.0
140,Central African Republic,19000,15000,4000,1300,3500,3700,4100,2500,1900,1000,1000,1000,1000,1000,1000,2600,2800,3300,2000,1600,1000,1000,1000,1000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,83000,41000,13000,29000,24000,23000,14000,9900,6300,4200,2500,1900,4100,7700,19000,15000,15000,9800,7400,4700,3100,1800,1300,2600,5100,10000,8100,7400,4000,2500,1600,1100,1000,1000,1500,3638,3449,3453,3677,3944,4018,3809,3311,2750,3510,2210,1765,1399,1056,553,621,43163,3865,3233,3229,3452,3526,3426,3169,2739,2235,3480,1691,1316,1112,921,485,556,38435,7503,6682,6682,7129,7470,7444,6978,6050,4985,6990,3901,3081,2511,1977,1038,1177,81598,3848,2673,2851,3765,4537,4664,4371,3959,3536,3141,2956,2302,1655,1107,765,900,47030,4122,2525,2686,3564,4086,4005,3663,3298,2894,3140,2272,1728,1319,969,668,805,41744,7970,5198,5537,7329,8623,8669,8034,7257,6430,6281,5228,4030,2974,2076,1433,1705,88774,4745184.999999999
144,Sri Lanka,150000,110000,45000,9500,29000,35000,28000,18000,13000,7400,5100,3100,2100,3600,6400,19000,25000,20000,14000,9500,5400,3600,2100,1400,2400,3000,9900,11000,7600,4700,3400,2000,1400,1000,1000,1200,7100000,4500000,2500000,860000,1500000,1400000,1100000,870000,630000,380000,240000,160000,100000,140000,620000,940000,900000,720000,550000,410000,250000,160000,100000,62000,90000,240000,570000,540000,400000,300000,210000,130000,85000,61000,40000,50000,1788,2342,2079,1649,1356,1235,1181,1163,1049,2159,824,640,601,658,618,903,20245,1716,2248,1959,1449,1075,974,904,830,767,2074,700,621,626,723,720,1075,18461,3504,4590,4038,3098,2431,2209,2085,1993,1816,4233,1524,1261,1227,1381,1338,1978,38706,1843,2205,2189,1971,1713,1470,1339,1263,1122,1924,857,622,504,505,500,882,20909,1793,2146,2094,1760,1377,1175,1041,914,831,1872,739,611,533,564,591,1068,19109,3636,4351,4283,3731,3090,2645,2380,2177,1953,3796,1596,1233,1037,1069,1091,1950,40018,21323733.000000004
148,Chad,47000,36000,10000,5000,13000,10000,9500,4000,2500,1300,1000,1000,1000,1400,3600,9700,7900,7500,3300,2100,1200,1000,1000,1000,1000,1300,2900,2300,2000,1000,1000,1000,1000,1000,1000,1000,410000,320000,85000,58000,120000,83000,79000,33000,21000,11000,7100,4400,2900,10000,45000,96000,64000,63000,28000,18000,9200,6000,3700,2300,6800,13000,26000,18000,16000,5800,3300,1400,1000,1000,1000,3200,47860,45289,23478,10503,11331,11428,10749,9645,8189,40795,6305,4451,4413,1766,883,1055,238140,45292,32338,23098,16608,17920,18071,16999,15252,12951,52357,9970,7037,5937,2374,1187,1437,278828,93152,77627,46576,27111,29251,29499,27748,24897,21140,93152,16275,11488,10350,4140,2070,2492,516968,27697,20062,18019,17693,18968,18943,17353,16313,14974,21666,11223,7251,5256,4347,3291,2519,225575,32785,24273,23739,25034,24986,22790,20127,16948,13571,25678,10503,8454,6596,4365,2338,1928,264115,60482,44335,41758,42727,43954,41733,37480,33261,28545,47344,21726,15705,11852,8712,5629,4447,489690,15946876.0
152,Chile,1400000,740000,640000,54000,200000,310000,270000,180000,130000,89000,65000,43000,27000,43000,25000,110000,180000,150000,98000,70000,44000,31000,20000,12000,1100,28000,94000,140000,120000,80000,61000,44000,33000,23000,15000,21000,15000000,7200000,7700000,800000,2400000,2700000,2200000,1600000,1300000,1200000,970000,850000,600000,800000,360000,1100000,1400000,1100000,780000,630000,540000,440000,370000,260000,350000,430000,1200000,1300000,1000000,810000,680000,620000,530000,470000,340000,450000,16338,12785,13925,16788,23563,26256,24632,20671,14741,14174,9857,7310,5904,5973,2316,5967,221200,16095,12793,14632,19305,28885,31820,29120,24405,17111,14069,10680,7408,6260,5402,2219,8032,248236,32433,25578,28557,36093,52448,58076,53752,45076,31852,28243,20537,14718,12164,11375,4535,13999,469436,17076,14044,14974,19487,25017,26391,24676,20344,14504,13601,10127,7761,6408,5103,3572,7132,230217,16817,14048,15728,22401,30654,31970,29158,24008,16829,13495,10969,7861,6793,4612,3422,9589,258354,33893,28092,30702,41888,55671,58361,53834,44352,31333,27096,21096,15622,13201,9715,6994,16721,488571,18952038.0
156,China,600000,320000,270000,23000,120000,170000,140000,72000,36000,19000,12000,6000,2900,5300,12000,61000,86000,74000,44000,24000,13000,8300,4400,2100,16000,10000,63000,88000,62000,28000,12000,5900,3200,1500,1000,1800,3400000,1900000,1500000,270000,890000,1000000,680000,340000,150000,68000,35000,16000,7100,13000,130000,450000,550000,400000,210000,100000,46000,25000,12000,5100,8500,130000,430000,460000,280000,130000,52000,22000,10000,4200,1900,4600,45548,33102,39196,44590,51139,54863,54527,51277,45017,29487,38267,31938,28239,21179,12708,19059,600136,27287,20743,24870,29633,34814,36988,35846,32394,27394,18489,22902,19360,16411,12308,7384,11087,377910,72835,53845,64066,74223,85953,91851,90373,83671,72411,47976,61169,51298,44650,33487,20092,30146,978046,41579,31905,31717,39929,48545,52878,53809,52364,48977,36787,42614,35161,29259,24243,19124,24426,613317,24998,20064,20198,26634,33172,35783,35505,33201,29912,23151,25594,21391,17063,14137,11152,14255,386210,66577,51969,51915,66563,81717,88661,89314,85565,78889,59938,68208,56552,46322,38380,30276,38681,999527,1457557562.0
170,Colombia,2200000,1200000,1100000,220000,490000,510000,390000,230000,160000,110000,78000,49000,31000,76000,110000,260000,270000,210000,120000,87000,54000,37000,23000,14000,8200,110000,240000,230000,180000,110000,78000,53000,39000,26000,17000,37000,36000000,17000000,18000000,3800000,7200000,6400000,5200000,3600000,2900000,2100000,1800000,1400000,1000000,1500000,1800000,3700000,3200000,2600000,1700000,1400000,990000,820000,640000,440000,660000,2000000,3500000,3100000,2600000,1900000,1500000,1100000,970000,770000,550000,800000,7471,6815,6567,6434,5934,5271,4730,4129,3655,6667,3292,2836,2566,1818,1137,1590,70912,6521,6437,6410,6366,5817,4732,3797,3037,2656,6071,2403,2167,1896,1564,977,1371,62222,13992,13252,12977,12800,11751,10003,8527,7166,6311,12738,5695,5003,4462,3382,2114,2961,133134,8062,5204,5434,6288,6860,6813,6151,5322,4485,6351,3683,3022,2570,2006,1574,1980,75805,7101,4963,5356,6282,6792,6174,4982,3947,3286,5838,2710,2328,1914,1741,1365,1735,66514,15163,10167,10790,12570,13652,12987,11133,9269,7771,12189,6393,5350,4484,3747,2939,3715,142319,50339443.0
174,Comoros,20000,14000,6100,3500,4900,3600,5200,1400,1000,1000,1000,1000,1000,1000,2500,3500,2500,3700,1000,1000,1000,1000,1000,1000,1000,1000,1500,1100,1500,1000,1000,1000,1000,1000,1000,1000,180000,110000,69000,29000,45000,31000,42000,14000,8900,6000,4100,2400,1600,5700,17000,26000,18000,26000,9000,5900,4100,2800,1700,1000,3300,13000,19000,13000,17000,4900,3000,2000,1300,1000,1000,2400,200,366,419,517,601,656,656,598,517,291,409,309,234,149,60,89,6071,237,444,505,601,668,718,705,626,509,351,383,279,187,135,53,83,6484,437,810,924,1118,1269,1374,1361,1224,1026,642,792,588,421,284,113,172,12555,198,233,329,477,609,648,633,599,556,198,472,374,293,197,134,121,6071,237,286,403,565,689,721,691,639,556,242,449,342,237,180,122,125,6484,435,519,732,1042,1298,1369,1324,1238,1112,440,921,716,530,377,256,246,12555,850886.0
175,Mayotte,13000,7200,6300,1000,2200,2800,2500,1600,1200,1000,1000,1000,1000,1000,1000,1100,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,1200,1000,1000,1000,1000,1000,1000,1000,80000,42000,38000,25000,20000,16000,11000,6900,6000,3900,2600,1500,1000,1900,13000,11000,7900,5300,3400,3100,2200,1600,1000,1000,1200,12000,9600,8200,5600,3400,2900,1600,1000,1000,1000,1000,1637,2045,2356,2949,3684,4188,4193,3688,2834,1889,1887,1288,1096,885,484,520,35623,1524,2404,3189,4213,5088,5450,5090,4161,2902,1905,1727,1096,922,753,448,497,41369,3161,4449,5545,7162,8772,9638,9283,7849,5736,3794,3614,2384,2018,1638,932,1017,76992,1495,1754,2094,2788,3522,3941,3923,3562,2997,1640,2162,1469,1098,869,556,554,34424,1399,2075,2855,4013,4902,5146,4795,4045,3090,1664,1990,1257,928,745,519,552,39975,2894,3829,4949,6801,8424,9087,8718,7607,6087,3304,4152,2726,2026,1614,1075,1106,74399,266150.0
178,Republic of the Congo,98000,66000,32000,7300,19000,21000,21000,11000,7700,3900,2600,1300,1300,5800,3500,11000,15000,15000,8300,5900,3100,2100,1000,1000,8300,3800,7900,6800,6300,2800,1800,1000,1000,1000,1000,2100,780000,470000,310000,110000,200000,140000,130000,72000,55000,31000,21000,12000,13000,55000,58000,110000,84000,77000,45000,36000,21000,14000,8600,8900,34000,50000,82000,58000,52000,26000,19000,9600,6300,3600,4500,21000,22630,16614,15352,16689,19736,20939,20718,17513,13760,18819,10515,8445,6758,3394,1358,2034,215274,17819,13460,12842,14423,17293,18251,17890,15036,11680,15015,8612,6449,4683,2129,851,1289,177722,40449,30074,28194,31112,37029,39190,38608,32549,25440,33834,19127,14894,11441,5523,2209,3323,392996,18981,14678,14494,16788,19170,20130,19650,18358,16163,16643,12940,10021,7801,6033,3706,2947,218503,15046,11972,12208,14609,16915,17669,17085,15871,13815,13368,10668,7703,5438,3809,2339,1872,180387,34027,26650,26702,31397,36085,37799,36735,34229,29978,30011,23608,17724,13239,9842,6045,4819,398890,5380508.0
180,Democratic Republic of the Congo,200000,150000,56000,30000,60000,38000,32000,15000,11000,6200,4400,2800,3300,16000,21000,43000,28000,24000,12000,8400,5000,3500,2100,2300,1000,9200,17000,10000,8300,3300,2400,1200,1000,1000,1000,5200,3500000,2200000,1300000,500000,990000,590000,520000,240000,190000,110000,85000,53000,74000,350000,280000,620000,380000,330000,170000,130000,80000,61000,39000,47000,210000,210000,380000,210000,190000,75000,59000,30000,23000,14000,26000,140000,19786,27948,28562,27629,25912,21858,18088,14908,12812,24910,11490,10355,8178,5846,2522,3641,264445,19256,26579,29716,32052,30245,25144,21379,17776,14787,24735,12286,10081,7258,4696,2194,3065,281249,39042,54527,58278,59681,56157,47002,39467,32684,27599,49645,23776,20436,15436,10542,4716,6706,545694,26045,42235,43755,43252,42353,38035,31423,26097,22185,35179,19675,17744,15058,11415,6479,6947,427877,25126,39819,45112,49696,48965,43339,36783,30820,25365,34624,20844,17126,13253,9097,5593,5784,451346,51171,82054,88867,92948,91318,81374,68206,56917,47550,69803,40519,34870,28311,20512,12072,12731,879223,86790567.00000001
188,Costa Rica,370000,190000,170000,21000,54000,68000,61000,48000,38000,28000,21000,14000,9200,17000,10000,28000,37000,33000,25000,20000,14000,10000,6800,4300,9100,11000,25000,31000,27000,23000,19000,14000,10000,7000,4800,8000,3600000,1800000,1800000,330000,600000,600000,530000,420000,330000,250000,220000,180000,130000,180000,160000,310000,310000,270000,200000,160000,120000,100000,84000,59000,83000,170000,300000,290000,260000,210000,170000,130000,120000,100000,73000,99000,3253,10563,14355,20287,21922,23114,22314,19873,15710,8615,11388,8685,6826,5596,3541,6571,202613,3186,10677,15822,22469,24843,25850,24570,21303,17028,8704,13205,9705,6837,5102,3255,6528,219084,6439,21240,30177,42756,46765,48964,46884,41176,32738,17319,24593,18390,13663,10698,6796,13099,421697,3669,5409,7856,13355,18920,22100,22920,22356,20001,4679,15898,12501,9786,7403,5246,6723,198822,3603,5484,8684,14838,21509,24793,25316,24035,21747,4741,18492,14014,9831,6768,4837,6700,215392,7272,10893,16540,28193,40429,46893,48236,46391,41748,9420,34390,26515,19617,14171,10083,13423,414214,5047561.000000001
